id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
12528;2026-08-27 15:14:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-272.0;-240.0;-16708.0;;;;;;0.0
12527;2026-08-27 15:14:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-180.0;-344.0;-16704.0;;;;;;0.0
12526;2026-08-27 15:14:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-228.0;-336.0;-16604.0;;;;;;0.0
12525;2026-08-27 15:14:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-272.0;-296.0;-16712.0;;;;;;0.0
12524;2026-08-27 15:14:10;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-184.0;-312.0;-16520.0;;;;;;0.0
12523;2026-08-27 15:14:07;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.0;-136.0;-416.0;-16516.0;;;;;;0.0
12522;2026-08-27 15:14:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-228.0;-292.0;-16536.0;;;;;;0.0
12521;2026-08-27 15:14:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-144.0;-368.0;-16536.0;;;;;;0.0
12520;2026-08-27 15:14:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-328.0;-404.0;-16500.0;;;;;;0.0
12519;2026-08-27 15:13:59;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-300.0;-388.0;-16680.0;;;;;;0.0
12518;2026-08-27 15:13:58;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-176.0;-408.0;-16760.0;;;;;;0.0
12517;2026-08-27 15:13:57;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-156.0;-328.0;-16760.0;;;;;;0.0
12516;2026-08-27 15:13:56;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-164.0;-272.0;-16772.0;;;;;;0.0
12515;2026-08-27 15:13:49;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-320.0;-304.0;-16668.0;;;;;;0.0
12514;2026-08-27 15:13:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-308.0;-368.0;-16688.0;;;;;;0.0
12513;2026-08-27 15:13:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-320.0;-308.0;-16532.0;;;;;;0.0
12512;2026-08-27 15:13:30;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-284.0;-296.0;-16576.0;;;;;;0.0
12511;2026-08-27 15:13:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-276.0;-360.0;-16664.0;;;;;;0.0
12510;2026-08-27 15:13:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-332.0;-332.0;-16520.0;;;;;;0.0
12509;2026-08-27 15:13:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-120.0;-336.0;-16548.0;;;;;;0.0
12508;2026-08-27 15:12:56;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-148.0;-328.0;-16584.0;;;;;;0.0
12507;2026-08-27 15:12:53;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-120.0;-364.0;-16560.0;;;;;;0.0
12506;2026-08-27 15:12:50;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-164.0;-340.0;-16576.0;;;;;;0.0
12505;2026-08-27 15:12:48;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-180.0;-332.0;-16520.0;;;;;;0.0
12504;2026-08-27 15:12:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-164.0;-352.0;-16536.0;;;;;;0.0
12503;2026-08-27 15:12:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-140.0;-344.0;-16564.0;;;;;;0.0
12502;2026-08-27 15:12:39;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-120.0;-360.0;-16568.0;;;;;;0.0
12501;2026-08-27 15:12:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;284.0;-132.0;-16888.0;;;;;;0.0
12500;2026-08-27 15:12:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;1092.0;-432.0;-16108.0;;;;;;0.0
12499;2026-08-27 15:12:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;4364.0;540.0;-20740.0;;;;;;0.0
12498;2026-08-27 15:12:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;332.0;-552.0;-17640.0;;;;;;0.0
12497;2026-08-27 15:12:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;1436.0;624.0;-16832.0;;;;;;0.0
12496;2026-08-27 15:12:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;1236.0;-344.0;-15876.0;;;;;;0.0
12495;2026-08-27 15:12:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-2872.0;-1880.0;-16272.0;;;;;;0.0
12494;2026-08-27 15:12:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-1160.0;-320.0;-16828.0;;;;;;0.0
12493;2026-08-27 15:12:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-968.0;-608.0;-17188.0;;;;;;0.0
12492;2026-08-27 15:12:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-664.0;-244.0;-17072.0;;;;;;0.0
12491;2026-08-27 15:12:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-408.0;-244.0;-16684.0;;;;;;0.0
12490;2026-08-27 15:12:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-128.0;-260.0;-16548.0;;;;;;0.0
12489;2026-08-27 15:12:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-152.0;-288.0;-17048.0;;;;;;0.0
12488;2026-08-27 15:12:35;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-508.0;-464.0;-16672.0;;;;;;0.0
12487;2026-08-27 15:12:35;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-616.0;-328.0;-16520.0;;;;;;0.0
12486;2026-08-27 15:12:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-680.0;-452.0;-16496.0;;;;;;0.0
12485;2026-08-27 15:12:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.0;180.0;-248.0;-16500.0;;;;;;0.0
12484;2026-08-27 15:12:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-360.0;-336.0;-16568.0;;;;;;0.0
12483;2026-08-27 15:12:29;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-472.0;-264.0;-16408.0;;;;;;0.0
12482;2026-08-27 15:12:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-308.0;-356.0;-16692.0;;;;;;0.0
12481;2026-08-27 15:12:24;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-420.0;-392.0;-16732.0;;;;;;0.0
12480;2026-08-27 15:12:24;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-320.0;-336.0;-16740.0;;;;;;0.0
12479;2026-08-27 15:12:23;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-396.0;-416.0;-16764.0;;;;;;0.0
12478;2026-08-27 15:12:23;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-448.0;-440.0;-16788.0;;;;;;0.0
12477;2026-08-27 15:12:21;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-444.0;-372.0;-16764.0;;;;;;0.0
12476;2026-08-27 15:12:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-472.0;-340.0;-16688.0;;;;;;0.0
12475;2026-08-27 15:11:50;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-448.0;-348.0;-16688.0;;;;;;0.0
12474;2026-08-27 15:11:49;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-344.0;-248.0;-16748.0;;;;;;0.0
12473;2026-08-27 15:11:49;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-388.0;-336.0;-16748.0;;;;;;0.0
12472;2026-08-27 15:11:48;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-440.0;-236.0;-16760.0;;;;;;0.0
12471;2026-08-27 15:11:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-356.0;-352.0;-16784.0;;;;;;0.0
12470;2026-08-27 15:11:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-508.0;-360.0;-16720.0;;;;;;0.0
12469;2026-08-27 15:11:30;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-424.0;-340.0;-16608.0;;;;;;0.0
12468;2026-08-27 15:11:29;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-292.0;-324.0;-16680.0;;;;;;0.0
12467;2026-08-27 15:11:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-312.0;-308.0;-16692.0;;;;;;0.0
12466;2026-08-27 15:11:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-404.0;-412.0;-16536.0;;;;;;0.0
12465;2026-08-27 15:11:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-368.0;-424.0;-16340.0;;;;;;0.0
12464;2026-08-27 15:11:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-476.0;-244.0;-16896.0;;;;;;0.0
12463;2026-08-27 15:11:25;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-320.0;-348.0;-15932.0;;;;;;0.0
12462;2026-08-27 15:11:24;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-316.0;-316.0;-16676.0;;;;;;0.0
12461;2026-08-27 15:11:24;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-320.0;-296.0;-16676.0;;;;;;0.0
12460;2026-08-27 15:11:23;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-400.0;-316.0;-16740.0;;;;;;0.0
12459;2026-08-27 15:11:22;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-368.0;-320.0;-16640.0;;;;;;0.0
12458;2026-08-27 15:11:21;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-420.0;-360.0;-16652.0;;;;;;0.0
12457;2026-08-27 15:11:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-444.0;-436.0;-16596.0;;;;;;0.0
12456;2026-08-27 15:11:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-380.0;-296.0;-16336.0;;;;;;0.0
12455;2026-08-27 15:11:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-432.0;-448.0;-16144.0;;;;;;0.0
12454;2026-08-27 15:11:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-344.0;-344.0;-16916.0;;;;;;0.0
12453;2026-08-27 15:10:53;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-448.0;-308.0;-16856.0;;;;;;0.0
12452;2026-08-27 15:10:50;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-396.0;-356.0;-16836.0;;;;;;0.0
12451;2026-08-27 15:10:49;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-448.0;-384.0;-16812.0;;;;;;0.0
12450;2026-08-27 15:10:48;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-340.0;-324.0;-16260.0;;;;;;0.0
12449;2026-08-27 15:10:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-264.0;-76.0;-18016.0;;;;;;0.0
12448;2026-08-27 15:10:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-284.0;-376.0;-16704.0;;;;;;0.0
12447;2026-08-27 15:10:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-440.0;-264.0;-16448.0;;;;;;0.0
12446;2026-08-27 15:10:33;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-360.0;-384.0;-16724.0;;;;;;0.0
12445;2026-08-27 15:10:31;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-456.0;-400.0;-16620.0;;;;;;0.0
12444;2026-08-27 15:10:30;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-436.0;-276.0;-16564.0;;;;;;0.0
12443;2026-08-27 15:10:28;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-312.0;-344.0;-16484.0;;;;;;0.0
12442;2026-08-27 15:10:28;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-464.0;-392.0;-16640.0;;;;;;0.0
12441;2026-08-27 15:10:26;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-332.0;-368.0;-16684.0;;;;;;0.0
12440;2026-08-27 15:10:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-332.0;-344.0;-16552.0;;;;;;0.0
12439;2026-08-27 15:10:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-316.0;-368.0;-16528.0;;;;;;0.0
12438;2026-08-27 15:10:17;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-400.0;-396.0;-16676.0;;;;;;0.0
12437;2026-08-27 15:10:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-400.0;-344.0;-16668.0;;;;;;0.0
12436;2026-08-27 15:10:16;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-364.0;-248.0;-16660.0;;;;;;0.0
12435;2026-08-27 15:10:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-356.0;-336.0;-16644.0;;;;;;0.0
12434;2026-08-27 15:10:15;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-376.0;-344.0;-17060.0;;;;;;0.0
12433;2026-08-27 15:10:14;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-448.0;-344.0;-16488.0;;;;;;0.0
12432;2026-08-27 15:10:14;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-420.0;-292.0;-16868.0;;;;;;0.0
12431;2026-08-27 15:10:14;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-384.0;-400.0;-16736.0;;;;;;0.0
12430;2026-08-27 15:10:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-520.0;-340.0;-16848.0;;;;;;0.0
12429;2026-08-27 15:10:13;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-348.0;-316.0;-16704.0;;;;;;0.0
12428;2026-08-27 15:10:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-284.0;-368.0;-16672.0;;;;;;0.0
12427;2026-08-27 15:10:10;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-404.0;-484.0;-16580.0;;;;;;0.0
12426;2026-08-27 15:10:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-388.0;-340.0;-16556.0;;;;;;0.0
12425;2026-08-27 15:10:09;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-388.0;-300.0;-16684.0;;;;;;0.0
12424;2026-08-27 15:10:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-436.0;-292.0;-16684.0;;;;;;0.0
12423;2026-08-27 15:10:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-448.0;-364.0;-16700.0;;;;;;0.0
12422;2026-08-27 15:10:08;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-444.0;-372.0;-16528.0;;;;;;0.0
12421;2026-08-27 15:10:07;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-328.0;-428.0;-16560.0;;;;;;0.0
12420;2026-08-27 15:10:06;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-436.0;-408.0;-16604.0;;;;;;0.0
12419;2026-08-27 15:10:06;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-484.0;-308.0;-16436.0;;;;;;0.0
12418;2026-08-27 15:10:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-316.0;-496.0;-16892.0;;;;;;0.0
12417;2026-08-27 15:10:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-488.0;-372.0;-16104.0;;;;;;0.0
12416;2026-08-27 15:10:05;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-408.0;-352.0;-16824.0;;;;;;0.0
12415;2026-08-27 15:10:04;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-456.0;-396.0;-16812.0;;;;;;0.0
12414;2026-08-27 15:10:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-376.0;-400.0;-17228.0;;;;;;0.0
12413;2026-08-27 15:10:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-352.0;-364.0;-16368.0;;;;;;0.0
12412;2026-08-27 15:10:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-440.0;-252.0;-16424.0;;;;;;0.0
12411;2026-08-27 15:09:59;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-436.0;-468.0;-16640.0;;;;;;0.0
12410;2026-08-27 15:09:58;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-336.0;-340.0;-16436.0;;;;;;0.0
12409;2026-08-27 15:09:57;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-412.0;-380.0;-16348.0;;;;;;0.0
12408;2026-08-27 15:09:56;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.28;-404.0;-396.0;-16476.0;;;;;;0.0
12407;2026-08-27 15:09:56;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-428.0;-376.0;-16116.0;;;;;;0.0
12406;2026-08-27 15:09:55;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-432.0;-276.0;-17008.0;;;;;;0.0
12405;2026-08-27 15:09:55;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-332.0;-456.0;-16112.0;;;;;;0.0
12404;2026-08-27 15:09:55;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-348.0;-336.0;-16440.0;;;;;;0.0
12403;2026-08-27 15:09:54;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.0;-392.0;-336.0;-16468.0;;;;;;0.0
12402;2026-08-27 15:09:54;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-340.0;-328.0;-16312.0;;;;;;0.0
12401;2026-08-27 15:09:53;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-304.0;-192.0;-16472.0;;;;;;0.0
12400;2026-08-27 15:09:53;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.0;-368.0;-324.0;-17124.0;;;;;;0.0
12399;2026-08-27 15:09:51;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-412.0;-420.0;-16820.0;;;;;;0.0
12398;2026-08-27 15:09:47;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-332.0;-244.0;-16896.0;;;;;;0.0
12397;2026-08-27 15:09:46;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-484.0;-288.0;-17048.0;;;;;;0.0
12396;2026-08-27 15:09:45;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.0;-404.0;-344.0;-16396.0;;;;;;0.0
12395;2026-08-27 15:09:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-336.0;-560.0;-16292.0;;;;;;0.0
12394;2026-08-27 15:09:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-472.0;-388.0;-16600.0;;;;;;0.0
12393;2026-08-27 15:09:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-400.0;-408.0;-16908.0;;;;;;0.0
12392;2026-08-27 15:09:44;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-536.0;-200.0;-16836.0;;;;;;0.0
12391;2026-08-27 15:09:43;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-376.0;-312.0;-16800.0;;;;;;0.0
12390;2026-08-27 15:09:43;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-568.0;-308.0;-17356.0;;;;;;0.0
12389;2026-08-27 15:09:42;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-488.0;-280.0;-16784.0;;;;;;0.0
12388;2026-08-27 15:09:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-344.0;-496.0;-16672.0;;;;;;0.0
12387;2026-08-27 15:09:41;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-508.0;-312.0;-16912.0;;;;;;0.0
12386;2026-08-27 15:09:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-404.0;-252.0;-17060.0;;;;;;0.0
12385;2026-08-27 15:09:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-280.0;-364.0;-16352.0;;;;;;0.0
12384;2026-08-27 15:09:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-436.0;-324.0;-16416.0;;;;;;0.0
12383;2026-08-27 15:09:39;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-384.0;-360.0;-16560.0;;;;;;0.0
12382;2026-08-27 15:09:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-416.0;-352.0;-16600.0;;;;;;0.0
12381;2026-08-27 15:09:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-396.0;-408.0;-16308.0;;;;;;0.0
12380;2026-08-27 15:09:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-296.0;-332.0;-16180.0;;;;;;0.0
12379;2026-08-27 15:09:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-392.0;-436.0;-16344.0;;;;;;0.0
12378;2026-08-27 15:09:33;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-352.0;-360.0;-16776.0;;;;;;0.0
12377;2026-08-27 15:09:33;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-320.0;-400.0;-16348.0;;;;;;0.0
12376;2026-08-27 15:09:23;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-352.0;-268.0;-16608.0;;;;;;0.0
12375;2026-08-27 15:09:22;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-412.0;-396.0;-16724.0;;;;;;0.0
12374;2026-08-27 15:09:21;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-336.0;-268.0;-16624.0;;;;;;0.0
12373;2026-08-27 15:09:20;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-388.0;-324.0;-16920.0;;;;;;0.0
12372;2026-08-27 15:09:19;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-524.0;-444.0;-17016.0;;;;;;0.0
12371;2026-08-27 15:09:14;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-392.0;-320.0;-16260.0;;;;;;0.0
12370;2026-08-27 15:09:12;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-464.0;-316.0;-16440.0;;;;;;0.0
12369;2026-08-27 15:09:07;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-368.0;-340.0;-16756.0;;;;;;0.0
12368;2026-08-27 15:09:06;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-356.0;-352.0;-16504.0;;;;;;0.0
12367;2026-08-27 15:09:03;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-436.0;-364.0;-16780.0;;;;;;0.0
12366;2026-08-27 15:09:00;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-568.0;-348.0;-16692.0;;;;;;0.0
12365;2026-08-27 15:08:57;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-420.0;-372.0;-16304.0;;;;;;0.0
12364;2026-08-27 15:08:52;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.0;-532.0;-296.0;-16832.0;;;;;;0.0
12363;2026-08-27 15:08:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-264.0;-356.0;-16828.0;;;;;;0.0
12362;2026-08-27 15:08:40;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-524.0;-372.0;-16812.0;;;;;;0.0
12361;2026-08-27 15:08:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-424.0;-292.0;-16824.0;;;;;;0.0
12360;2026-08-27 15:08:38;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-328.0;-324.0;-16696.0;;;;;;0.0
12359;2026-08-27 15:08:37;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-316.0;-380.0;-16652.0;;;;;;0.0
12358;2026-08-27 15:08:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-424.0;-400.0;-16764.0;;;;;;0.0
12357;2026-08-27 15:08:36;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-412.0;-436.0;-16768.0;;;;;;0.0
12356;2026-08-27 15:08:35;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-372.0;-408.0;-16180.0;;;;;;0.0
12355;2026-08-27 15:08:35;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-468.0;-320.0;-16480.0;;;;;;0.0
12354;2026-08-27 15:08:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-388.0;-388.0;-16528.0;;;;;;0.0
12353;2026-08-27 15:08:34;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-484.0;-308.0;-16456.0;;;;;;0.0
12352;2026-08-27 15:08:33;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.24;-344.0;-476.0;-16340.0;;;;;;0.0
12351;2026-08-27 15:08:30;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-476.0;-448.0;-15696.0;;;;;;0.0
12350;2026-08-27 15:08:29;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.19;-520.0;-368.0;-16712.0;;;;;;0.0
12349;2026-08-27 15:08:28;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-352.0;-264.0;-16660.0;;;;;;0.0
12348;2026-08-27 15:08:28;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.05;-400.0;-332.0;-16592.0;;;;;;0.0
12347;2026-08-27 15:08:27;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.09;-456.0;-348.0;-16056.0;;;;;;0.0
12346;2026-08-27 15:08:25;0.0;0.0;0.0;0.0;TAKEOFF_REQUESTED;29.14;-356.0;-264.0;-16228.0;;;;;;0.0
